Series ID,Series Name,Units,Region Name,Region Code,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
GLEN036UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Glens Falls, NY",24020,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.8,,3.8,3.8,3.7,3.7,3.7,3.8,3.9,3.9
GOLD137UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Goldsboro, NC",24140,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0,,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8
GRAN238UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Grand Forks, ND-MN",24220,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.6
GRAN308UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Grand Junction, CO",24300,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,,4.0,4.0,4.0,4.0,3.9,3.8,3.8,3.8
GRAN326UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Grand Rapids-Wyoming, MI",24340,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,,4.3,4.3,4.3,4.2,4.1,4.0,4.1,4.0
GREA530UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Great Falls, MT",24500,2.8,2.8,2.9,3.0,3.2,3.3,3.4,3.5,3.5,,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.3
GREE508UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Greeley, CO",24540,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,,4.2,4.2,4.3,4.3,4.2,4.1,4.1,4.1
GREE555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Green Bay, WI",24580,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.0
GREE637UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Greensboro-High Point, NC",24660,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.2,,4.2,4.2,4.2,4.2,4.1,4.1,4.0,3.9
GREE737UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Greenville, NC",24780,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,4.1,,4.1,4.1,4.2,4.1,4.1,4.1,4.0,3.9
GREE845UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Greenville-Anderson-Mauldin, SC",24860,3.8,3.8,3.8,3.8,3.9,4.0,4.1,4.2,4.3,,4.4,4.4,4.5,4.6,4.5,4.3,4.1,4.0
ANDE345UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Greenville-Anderson-Mauldin, SC",24860,,,,,,,,,,,,,,,,,,
GULF028UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Gulfport-Biloxi-Pascagoula, MS",25060,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,,3.5,3.5,3.4,3.5,3.6,3.6,3.5,3.4
HAGE124UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Hagerstown-Martinsburg, MD-WV",25180,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,,4.3,4.2,4.3,4.3,4.3,4.3,4.2,4.1
HANF206UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Hanford-Corcoran, CA",25260,8.9,8.9,9.0,9.1,9.2,9.3,9.4,9.4,9.4,,9.3,9.3,9.2,9.1,8.9,8.8,8.7,8.6
HARR442UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Harrisburg-Carlisle, PA",25420,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.1,4.1,,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7
HARR551UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Harrisonburg, VA",25500,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.2,,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.5
HATT628UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Hattiesburg, MS",25620,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.4,,3.4,3.4,3.3,3.4,3.5,3.5,3.5,3.4
HICK837UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Hickory-Lenoir-Morganton, NC",25860,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5
HINE913UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Hinesville, GA",25980,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.9,,3.9,3.9,3.9,4.0,4.0,3.9,3.9,3.8
HOLL126UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Holland-Grand Haven, MI",26100,,,,,,,,,,,,,,,,,,
HSPUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Hot Springs, AR",26300,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.4,,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.2
HOUM322UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Houma-Thibodaux, LA",26380,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,,3.9,3.9,3.9,4.0,4.1,4.0,4.1,4.0
HOUS448UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Houston-The Woodlands-Sugar Land, TX",26420,4.4,4.4,4.3,4.4,4.4,4.4,4.5,4.6,4.6,,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7
HUNT554UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Huntington-Ashland, WV-KY-OH",26580,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.5
HUNT601UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Huntsville, AL",26620,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3,,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.7
IDAH816UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Idaho Falls, ID",26820,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.1,,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3
INDI918UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Indianapolis-Carmel-Anderson, IN",26900,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,3.2,3.2,3.1,3.0,3.0,3.0,3.0,3.0
IOWA919UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Iowa City, IA",26980,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.6
ITHA036UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ithaca, NY",27060,3.3,3.3,3.2,3.3,3.3,3.5,3.6,3.8,3.9,,3.9,3.9,3.8,3.7,3.6,3.6,3.7,3.7
JACK126UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Jackson, MI",27100,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.1,,5.2,5.2,5.2,5.1,5.0,5.0,5.0,4.8
JACK128UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Jackson, MS",27140,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,,3.4,3.4,3.3,3.4,3.5,3.5,3.5,3.4
JACUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Jackson, TN",27180,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,,3.9,3.9,3.9,3.9,3.8,3.9,3.8,3.8
JACK212UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Jacksonville, FL",27260,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.2,4.4,,4.6,4.6,4.7,4.9,4.9,5.0,5.0,4.9
JACK337UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Jacksonville, NC",27340,3.8,3.9,3.9,4.0,4.0,4.0,4.0,4.1,4.1,,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.9
JANE555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Janesville-Beloit, WI",27500,3.4,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.4,,3.4,3.4,3.5,3.6,3.7,3.7,3.7,3.6
JEFUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Jefferson City, MO",27620,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0
JOHN747UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Johnson City, TN",27740,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.5,3.5,,3.5,3.5,3.4,3.5,3.4,3.4,3.4,3.3
JOHN742UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Johnstown, PA",27780,4.7,4.8,4.8,4.8,4.9,5.0,5.1,5.1,5.2,,5.1,5.1,5.0,4.9,4.8,4.8,4.7,4.6
JORUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Jonesboro, AR",27860,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,,4.1,4.1,4.2,4.1,4.1,4.0,3.9,3.8
JOPL929UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Joplin, MO",27900,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6
KALA026UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Kalamazoo-Portage, MI",28020,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,,4.5,4.5,4.5,4.4,4.3,4.3,4.3,4.2
KANK117UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Kankakee, IL",28100,4.9,4.9,4.9,5.0,5.1,5.3,5.5,5.7,5.9,,6.1,6.1,6.1,6.2,6.1,6.0,5.8,5.6
KANS129UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Kansas City, MO-KS",28140,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.7
KENN453UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Kennewick-Richland, WA",28420,4.5,4.5,4.6,4.7,4.8,4.9,4.9,4.9,5.0,,5.0,5.0,4.9,4.8,4.8,5.0,5.0,5.1
KILL648UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Killeen-Temple, TX",28660,4.5,4.4,4.5,4.5,4.5,4.6,4.7,4.7,4.8,,4.8,4.8,4.8,4.8,4.7,4.8,4.8,4.9
KING747UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Kingsport-Bristol-Bristol, TN-VA",28700,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6
KING736UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Kingston, NY",28740,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.7,3.8,,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.8
KNOX947UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Knoxville, TN",28940,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.0
KOKO018UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Kokomo, IN",29020,5.8,5.9,6.1,6.3,6.5,6.6,6.5,6.2,5.8,,5.3,5.3,4.9,4.7,4.7,4.8,4.9,5.0
LACR155UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"La Crosse-Onalaska, WI-MN",29100,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.0,,3.0,3.0,3.1,3.2,3.2,3.2,3.1,3.0
LAFA122UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lafayette, LA",29180,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,,3.8,3.8,3.8,3.9,4.0,4.0,4.0,3.9
LAFA118UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lafayette-West Lafayette, IN",29200,,,,,,,,,,,,,,,,,,
LAKE322UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lake Charles, LA",29340,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.4,4.4,,4.5,4.5,4.5,4.6,4.7,4.6,4.6,4.5
LAKE412UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lakeland-Winter Haven, FL",29460,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.1,,5.3,5.3,5.5,5.7,5.8,5.9,5.9,5.8
LANC542UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lancaster, PA",29540,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,,3.4,3.4,3.3,3.3,3.2,3.3,3.3,3.2
LANS626UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lansing-East Lansing, MI",29620,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,,4.7,4.7,4.7,4.6,4.5,4.4,4.4,4.3
LARE748UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Laredo, TX",29700,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.6,4.6,,4.6,4.6,4.5,4.5,4.4,4.4,4.5,4.5
LASC735UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Las Cruces, NM",29740,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.9,,5.1,5.1,5.2,5.4,5.4,5.5,5.5,5.4
LASV832UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Las Vegas-Henderson-Paradise, NV",29820,5.6,5.6,5.6,5.6,5.5,5.5,5.6,5.6,5.6,,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.4
LAWR920UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lawrence, KS",29940,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,3.5,3.5,3.6,3.6,3.6,3.5,3.6,3.6
LAWT040UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lawton, OK",30020,3.3,3.3,3.4,3.4,3.5,3.5,3.7,3.8,4.0,,4.2,4.2,4.4,4.4,4.4,4.4,4.5,4.5
LEBA142UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lebanon, PA",30140,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.0,,4.0,4.0,3.9,3.8,3.7,3.7,3.7,3.6
LEWI316UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lewiston, ID-WA",30300,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,,3.6,3.6,3.5,3.5,3.4,3.4,3.5,3.5
LEXI421UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lexington-Fayette, KY",30460,4.0,4.0,3.9,3.9,3.8,3.9,3.8,3.8,3.8,,3.7,3.7,3.6,3.5,3.5,3.5,3.6,3.8
LIMA639UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lima, OH",30620,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,,4.7,4.7,4.6,4.6,4.4,4.2,4.0,3.8
LINC731UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lincoln, NE",30700,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7
LRSUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Little Rock-North Little Rock-Conway, AR",30780,3.5,3.6,3.6,3.6,3.7,3.8,3.9,4.0,4.1,,4.1,4.1,4.2,4.1,4.1,4.0,4.0,3.9
LOGA849UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Logan, UT-ID",30860,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.2,,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.1
LONG948UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Longview, TX",30980,4.7,4.6,4.5,4.4,4.4,4.4,4.5,4.6,4.6,,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.7
LONG053UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Longview, WA",31020,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.4,,5.5,5.5,5.5,5.4,5.4,5.4,5.5,5.5
LOSA106UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Los Angeles-Long Beach-Anaheim, CA",31080,5.3,5.3,5.2,5.2,5.2,5.3,5.3,5.4,5.4,,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.0
LOIUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Louisville/Jefferson County, KY-IN",31140,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,,4.0,4.0,3.9,4.0,4.0,4.1,4.2,4.4
LUBB148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lubbock, TX",31180,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.7
LYNC351UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lynchburg, VA",31340,3.5,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,,3.8,3.8,3.8,3.9,4.0,4.0,4.0,4.0
MACO413UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Macon-Bibb County, GA",31420,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.9,4.0,,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9
MADE406UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Madera, CA",31460,,,,,,,,,,,,,,,,,,
MADI555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Madison, WI",31540,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.7
MANS939UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Mansfield, OH",31900,5.5,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.0,,5.0,5.0,4.9,4.9,4.7,4.5,4.3,4.1
MCAL548UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"McAllen-Edinburg-Mission, TX",32580,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3
MEDF741UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Medford, OR",32780,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.8,5.9,,5.9,5.8,5.8,5.8,5.7,5.7,5.6,5.7
MPHUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Memphis, TN-MS-AR",32820,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.4
MERC906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Merced, CA",32900,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.0,,9.9,9.9,9.8,9.6,9.4,9.3,9.2,9.2
MIAM112UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.5,,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9
MICH118UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Michigan City-La Porte, IN",33140,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.0,,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.7
MIDL248UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Midland, TX",33260,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.2,3.2,,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
MILW355UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Milwaukee-Waukesha-West Allis, WI",33340,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.4,,3.5,3.5,3.6,3.7,3.8,3.8,3.7,3.6
MINN427UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,,4.0,4.0,4.1,4.2,4.3,4.2,4.2,4.2
MISS530UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Missoula, MT",33540,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.1
MOBI601UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Mobile, AL",33660,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,,3.4,3.4,3.4,3.4,3.5,3.6,3.8,3.9
MODE706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Modesto, CA",33700,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.3,,7.2,7.2,7.1,7.0,6.9,6.9,6.8,6.8
MONR722UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Monroe, LA",33740,5.0,5.0,4.9,4.8,4.7,4.6,4.6,4.5,4.6,,4.7,4.7,4.6,4.7,4.8,4.7,4.7,4.6
MONR726UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Monroe, MI",33780,6.1,6.0,5.8,5.6,5.4,5.2,5.1,5.1,5.2,,5.2,5.2,5.2,5.2,5.1,5.0,5.0,4.9
MONT801UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Montgomery, AL",33860,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,,2.7,2.7,2.7,2.8,2.8,2.9,3.1,3.3
MORG054UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Morgantown, WV",34060,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.7,3.8,,4.0,4.0,3.9,4.0,3.8,3.8,3.7,3.6
MORR147UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Morristown, TN",34100,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5
MOUN553UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Mount Vernon-Anacortes, WA",34580,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.9,,4.9,4.9,4.8,4.7,4.7,4.8,4.9,4.9
MUNC618UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Muncie, IN",34620,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.3,4.2,,4.0,4.0,3.8,3.7,3.7,3.7,3.7,3.7
MUSK726UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Muskegon, MI",34740,5.9,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.5,,5.5,5.5,5.5,5.4,5.3,5.2,5.2,5.1
MYRT845UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,4.7,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,,5.6,5.6,5.7,5.8,5.7,5.6,5.5,5.3
NAPA906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Napa, CA",34900,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2
NAPL912UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Naples-Immokalee-Marco Island, FL",34940,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.3,,4.5,4.5,4.7,4.9,5.0,5.1,5.1,5.0
NASH947UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,3.0,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0
NEWO322UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"New Orleans-Metairie, LA",35380,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.5
NEWY636UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"New York-Newark-Jersey City, NY-NJ-PA",35620,4.4,4.4,4.4,4.5,4.6,4.8,5.0,5.1,5.2,,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.5
NILE626UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Niles-Benton Harbor, MI",35660,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5.0,,5.0,5.0,5.0,4.9,4.8,4.8,4.8,4.7
SARA212UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"North Port-Sarasota-Bradenton, FL",35840,,,,,,,,,,,,,,,,,,
OCAL112UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ocala, FL",36100,4.3,4.3,4.4,4.5,4.6,4.7,4.9,5.1,5.3,,5.5,5.5,5.7,5.9,5.9,6.0,5.9,5.8
OCEA134UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ocean City, NJ",36140,,,,,,,,,,,,,,,,,,
ODES248UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Odessa, TX",36220,3.6,3.6,3.6,3.6,3.6,3.7,3.8,3.9,3.9,,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0
OGDE249UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ogden-Clearfield, UT",36260,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,,3.6,3.6,3.6,3.7,3.7,3.7,3.6,3.5
OKLA440UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Oklahoma City, OK",36420,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.3,3.5,,3.6,3.6,3.7,3.8,3.7,3.8,3.9,3.9
OLYM553UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Olympia-Tumwater, WA",36500,4.2,4.2,4.1,4.2,4.2,4.3,4.3,4.4,4.5,,4.6,4.6,4.5,4.5,4.4,4.5,4.5,4.5
OMAH531UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Omaha-Council Bluffs, NE-IA",36540,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,,3.3,3.2,3.2,3.2,3.1,3.0,3.0,2.9
ORLA712UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Orlando-Kissimmee-Sanford, FL",36740,3.5,3.5,3.6,3.6,3.7,3.7,3.8,4.0,4.1,,4.3,4.3,4.5,4.6,4.6,4.7,4.7,4.6
OSHK755UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Oshkosh-Neenah, WI",36780,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,,2.9,2.9,3.0,3.1,3.2,3.2,3.1,3.1
OWNUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Owensboro, KY",36980,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.2,,4.1,4.1,3.9,3.8,3.7,3.7,3.9,4.1
OXNA106UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Oxnard-Thousand Oaks-Ventura, CA",37100,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,4.9,,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6
